Paper Title,Subjects,Score
Paper 602,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 603,['Law'],3
Paper 604,['Business and Management Studies'],3
Paper 605,['Chemistry'],3
Paper 606,['Engineering'],2
Paper 607,"['Psychology, Psychiatry and Neuroscience']",3
Paper 608,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 609,"['Mathematical Sciences', 'Clinical Medicine']",3
Paper 610,"['Art and Design: History, Practice and Theory', 'Archaeology']",3
Paper 611,"['Education', 'Classics']",2
Paper 612,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 613,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 614,['Business and Management Studies'],2
Paper 615,['Business and Management Studies'],3
Paper 616,['Engineering'],3
Paper 617,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",1
Paper 618,['Theology and Religious Studies'],2
Paper 619,"['Philosophy', 'Psychology, Psychiatry and Neuroscience']",2
Paper 620,['Social Work and Social Policy'],2
Paper 621,['Business and Management Studies'],2
Paper 622,"['Public Health, Health Services and Primary Care']",3
Paper 623,['Philosophy'],3
Paper 624,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 625,['Archaeology'],3
Paper 626,['Business and Management Studies'],3
Paper 627,['Classics'],3
Paper 628,['History'],3
Paper 629,"['Mathematical Sciences', 'Archaeology']",3
Paper 630,['Computer Science and Informatics'],3
Paper 631,['Classics'],3
Paper 632,['Economics and Econometrics'],3
Paper 633,"['Agriculture, Food and Veterinary Sciences']",2
Paper 634,"['Public Health, Health Services and Primary Care']",3
Paper 635,"['Architecture, Built Environment and Planning']",3
Paper 636,['Education'],2
Paper 637,['Mathematical Sciences'],3
Paper 638,"['Public Health, Health Services and Primary Care']",2
Paper 639,"['Politics and International Studies', 'Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 640,['Geography and Environmental Studies'],3
Paper 641,['Computer Science and Informatics'],2
Paper 642,['Area Studies'],2
Paper 643,['Area Studies'],3
Paper 644,['Anthropology and Development Studies'],3
Paper 645,"['Architecture, Built Environment and Planning']",2
Paper 646,"['Psychology, Psychiatry and Neuroscience']",2
Paper 647,['Biological Sciences'],2
Paper 648,['Economics and Econometrics'],3
Paper 649,['Classics'],3
Paper 650,['Earth Systems and Environmental Sciences'],3
Paper 651,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 652,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 653,['Politics and International Studies'],2
Paper 654,"['Politics and International Studies', 'Economics and Econometrics']",3
Paper 655,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 656,['Classics'],3
Paper 657,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 658,['English Language and Literature'],2
Paper 659,['History'],1
Paper 660,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 661,['Classics'],3
Paper 662,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 663,"['Architecture, Built Environment and Planning']",2
Paper 664,"['History', 'Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 665,"['Architecture, Built Environment and Planning']",3
Paper 666,['Law'],1
Paper 667,['Archaeology'],3
Paper 668,['Computer Science and Informatics'],3
Paper 669,['Law'],2
Paper 670,"['Psychology, Psychiatry and Neuroscience']",2
Paper 671,['Education'],2
Paper 672,['Modern Languages and Linguistics'],2
Paper 673,['Physics'],3
Paper 674,['Clinical Medicine'],3
Paper 675,['Computer Science and Informatics'],2
Paper 676,"['History', 'Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 677,"['Classics', 'Philosophy']",3
Paper 678,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 679,['Sociology'],3
Paper 680,"['Psychology, Psychiatry and Neuroscience']",2
Paper 681,['History'],2
Paper 682,['Geography and Environmental Studies'],2
Paper 683,['Law'],3
Paper 684,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 685,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 686,['Classics'],2
Paper 687,['Social Work and Social Policy'],2
Paper 688,['Classics'],3
Paper 689,['Classics'],3
Paper 690,['Education'],2
Paper 691,['Theology and Religious Studies'],1
Paper 692,['Chemistry'],3
Paper 693,"['Public Health, Health Services and Primary Care']",4
Paper 694,['Computer Science and Informatics'],3
Paper 695,"['Art and Design: History, Practice and Theory']",2
Paper 696,['Clinical Medicine'],3
Paper 697,['Classics'],3
Paper 698,['Engineering'],3
Paper 699,"['Allied Health Professions, Dentistry, Nursing and Pharmacy', 'History']",2
Paper 700,['History'],3
Paper 701,['Area Studies'],3
Paper 702,['Chemistry'],4
Paper 703,['Computer Science and Informatics'],2
Paper 704,['History'],3
Paper 705,['Politics and International Studies'],3
Paper 706,"['History', 'Architecture, Built Environment and Planning']",2
Paper 707,"['Theology and Religious Studies', 'Clinical Medicine']",2
Paper 708,['Archaeology'],3
Paper 709,"['Architecture, Built Environment and Planning']",3
Paper 710,"['Psychology, Psychiatry and Neuroscience']",3
Paper 711,['Social Work and Social Policy'],3
Paper 712,"['Psychology, Psychiatry and Neuroscience']",3
Paper 713,"['History', 'Computer Science and Informatics']",2
Paper 714,['Archaeology'],3
Paper 715,['Mathematical Sciences'],3
Paper 716,['Anthropology and Development Studies'],3
Paper 717,['Anthropology and Development Studies'],3
Paper 718,['History'],2
Paper 719,['Physics'],3
Paper 720,['Law'],2
Paper 721,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 722,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 723,['Physics'],3
Paper 724,['History'],2
Paper 725,"['Public Health, Health Services and Primary Care']",3
Paper 726,['Economics and Econometrics'],3
Paper 727,"['Education', 'Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 728,['Area Studies'],3
Paper 729,['History'],2
Paper 730,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 731,['Engineering'],3
Paper 732,"['Psychology, Psychiatry and Neuroscience']",2
Paper 733,['Classics'],3
Paper 734,['Classics'],3
Paper 735,['History'],3
Paper 736,['Modern Languages and Linguistics'],3
Paper 737,['Business and Management Studies'],3
Paper 738,['History'],3
Paper 739,['Sociology'],3
Paper 740,['Law'],2
Paper 741,['Physics'],3
Paper 742,['Education'],2
Paper 743,['Philosophy'],2
Paper 744,['Clinical Medicine'],3
Paper 745,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 746,['Social Work and Social Policy'],2
Paper 747,['Chemistry'],2
Paper 748,"['Area Studies', 'Public Health, Health Services and Primary Care']",3
Paper 749,['Clinical Medicine'],3
Paper 750,['Computer Science and Informatics'],2
Paper 751,['History'],2
Paper 752,['Geography and Environmental Studies'],2
Paper 753,['Chemistry'],2
Paper 754,['History'],2
Paper 755,"['Art and Design: History, Practice and Theory']",2
Paper 756,['Education'],2
Paper 757,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 758,['Archaeology'],3
Paper 759,"['Agriculture, Food and Veterinary Sciences']",3
Paper 760,"['Public Health, Health Services and Primary Care']",3
Paper 761,['Theology and Religious Studies'],2
Paper 762,"['Art and Design: History, Practice and Theory']",3
Paper 763,['Anthropology and Development Studies'],3
Paper 764,"['Art and Design: History, Practice and Theory', 'Politics and International Studies']",3
Paper 765,['Law'],3
Paper 766,['Archaeology'],2
Paper 767,['Chemistry'],2
Paper 768,['Politics and International Studies'],2
Paper 769,"['Art and Design: History, Practice and Theory']",2
Paper 770,"['Public Health, Health Services and Primary Care']",3
Paper 771,['Chemistry'],3
Paper 772,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 773,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 774,"['Education', 'Chemistry']",2
Paper 775,['Education'],3
Paper 776,['Classics'],3
Paper 777,['Education'],3
Paper 778,"['Computer Science and Informatics', 'Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 779,['Economics and Econometrics'],3
Paper 780,['Economics and Econometrics'],3
Paper 781,['Clinical Medicine'],3
Paper 782,"['Agriculture, Food and Veterinary Sciences']",3
Paper 783,"['Public Health, Health Services and Primary Care', 'Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 784,['Education'],3
Paper 785,['Area Studies'],3
Paper 786,['Business and Management Studies'],3
Paper 787,['Anthropology and Development Studies'],3
Paper 788,"['Architecture, Built Environment and Planning']",2
Paper 789,['Anthropology and Development Studies'],3
Paper 790,['Mathematical Sciences'],3
Paper 791,['Modern Languages and Linguistics'],3
Paper 792,['Clinical Medicine'],2
Paper 793,['History'],3
Paper 794,"['Psychology, Psychiatry and Neuroscience']",3
Paper 795,['Anthropology and Development Studies'],3
Paper 796,"['Law', 'Computer Science and Informatics']",2
Paper 797,['History'],2
Paper 798,['Biological Sciences'],2
Paper 799,['Economics and Econometrics'],3
Paper 800,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 801,"['Public Health, Health Services and Primary Care']",3
Paper 802,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 803,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 804,['Earth Systems and Environmental Sciences'],3
Paper 805,['Physics'],3
Paper 806,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 807,['History'],2
Paper 808,['Biological Sciences'],2
Paper 809,"['Psychology, Psychiatry and Neuroscience']",2
Paper 810,['English Language and Literature'],2
Paper 811,['English Language and Literature'],2
Paper 812,['Philosophy'],3
Paper 813,['Clinical Medicine'],2
Paper 814,"['Architecture, Built Environment and Planning']",3
Paper 815,['Earth Systems and Environmental Sciences'],3
Paper 816,['Classics'],3
Paper 817,['Archaeology'],3
Paper 818,['History'],2
Paper 819,['Business and Management Studies'],3
Paper 820,['Sociology'],2
Paper 821,['Politics and International Studies'],2
Paper 822,['Engineering'],3
Paper 823,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 824,"['Psychology, Psychiatry and Neuroscience']",2
Paper 825,['Area Studies'],3
Paper 826,['Sociology'],3
Paper 827,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 828,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies', 'Engineering']",4
Paper 829,['Earth Systems and Environmental Sciences'],3
Paper 830,['Geography and Environmental Studies'],3
Paper 831,['Physics'],3
Paper 832,['Area Studies'],3
Paper 833,"['Politics and International Studies', 'Politics and International Studies']",2
Paper 834,['Theology and Religious Studies'],2
Paper 835,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 836,['English Language and Literature'],2
Paper 837,"['Architecture, Built Environment and Planning']",3
Paper 838,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 839,"['Art and Design: History, Practice and Theory', 'Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 840,['Physics'],3
Paper 841,['Earth Systems and Environmental Sciences'],3
Paper 842,"['Anthropology and Development Studies', 'Geography and Environmental Studies']",3
Paper 843,"['Psychology, Psychiatry and Neuroscience']",3
Paper 844,['English Language and Literature'],3
Paper 845,['Sociology'],2
Paper 846,['Clinical Medicine'],3
Paper 847,['Mathematical Sciences'],3
Paper 848,"['Public Health, Health Services and Primary Care']",3
Paper 849,['History'],2
Paper 850,['English Language and Literature'],3
Paper 851,['Modern Languages and Linguistics'],3
Paper 852,['Law'],2
Paper 853,['Clinical Medicine'],3
Paper 854,['Clinical Medicine'],3
Paper 855,['Archaeology'],3
Paper 856,['History'],3
Paper 857,['History'],2
Paper 858,['Politics and International Studies'],3
Paper 859,['Anthropology and Development Studies'],3
Paper 860,['Area Studies'],3
Paper 861,['Biological Sciences'],2
Paper 862,['Engineering'],3
Paper 863,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 864,"['Engineering', 'Politics and International Studies']",3
Paper 865,['Mathematical Sciences'],3
Paper 866,['Modern Languages and Linguistics'],2
Paper 867,"['Psychology, Psychiatry and Neuroscience']",3
Paper 868,['Earth Systems and Environmental Sciences'],3
Paper 869,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 870,['Engineering'],2
Paper 871,['Mathematical Sciences'],3
Paper 872,['Sociology'],3
Paper 873,['Business and Management Studies'],3
Paper 874,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 875,['Mathematical Sciences'],3
Paper 876,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 877,['Philosophy'],3
Paper 878,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 879,['History'],2
Paper 880,['Politics and International Studies'],3
Paper 881,"['Public Health, Health Services and Primary Care']",3
Paper 882,['Classics'],3
Paper 883,"['Public Health, Health Services and Primary Care']",2
Paper 884,['Modern Languages and Linguistics'],3
Paper 885,['Law'],2
Paper 886,['Education'],2
Paper 887,"['Psychology, Psychiatry and Neuroscience']",2
Paper 888,['English Language and Literature'],3
Paper 889,"['Architecture, Built Environment and Planning']",2
Paper 890,['Computer Science and Informatics'],2
Paper 891,['Geography and Environmental Studies'],3
Paper 892,"['Agriculture, Food and Veterinary Sciences']",3
Paper 893,"['Communication, Cultural and Media Studies, Library and Information Management', 'Public Health, Health Services and Primary Care']",3
Paper 894,['Geography and Environmental Studies'],2
Paper 895,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 896,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 897,['Sociology'],2
Paper 898,"['Art and Design: History, Practice and Theory']",2
Paper 899,['Clinical Medicine'],3
Paper 900,['Anthropology and Development Studies'],3
Paper 901,"['Classics', 'Economics and Econometrics']",3
Paper 902,"['Theology and Religious Studies', 'Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 903,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 904,['Economics and Econometrics'],2
Paper 905,['Engineering'],2
Paper 906,['Modern Languages and Linguistics'],2
Paper 907,['Anthropology and Development Studies'],3
Paper 908,['Mathematical Sciences'],2
Paper 909,['Education'],2
Paper 910,['History'],3
Paper 911,['Geography and Environmental Studies'],2
Paper 912,['Physics'],3
Paper 913,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 914,"['Art and Design: History, Practice and Theory']",3
Paper 915,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 916,['Education'],2
Paper 917,['Clinical Medicine'],3
Paper 918,"['Art and Design: History, Practice and Theory']",3
Paper 919,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 920,['Area Studies'],3
Paper 921,['Chemistry'],3
Paper 922,['Mathematical Sciences'],2
Paper 923,['Theology and Religious Studies'],2
Paper 924,['Anthropology and Development Studies'],2
Paper 925,['Clinical Medicine'],3
Paper 926,"['Politics and International Studies', 'Computer Science and Informatics']",3
Paper 927,['History'],3
Paper 928,['Theology and Religious Studies'],1
Paper 929,['Geography and Environmental Studies'],2
Paper 930,['Engineering'],3
Paper 931,"['Psychology, Psychiatry and Neuroscience']",2
Paper 932,"['Psychology, Psychiatry and Neuroscience']",3
Paper 933,['Clinical Medicine'],2
Paper 934,['Politics and International Studies'],2
Paper 935,"['Sport and Exercise Sciences, Leisure and Tourism', 'Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 936,['Social Work and Social Policy'],2
Paper 937,['Economics and Econometrics'],3
Paper 938,['Law'],2
Paper 939,['History'],2
Paper 940,['Business and Management Studies'],2
Paper 941,['Geography and Environmental Studies'],2
Paper 942,"['Public Health, Health Services and Primary Care']",3
Paper 943,['History'],3
Paper 944,['Archaeology'],2
Paper 945,['Physics'],3
Paper 946,['Education'],1
Paper 947,"['Chemistry', 'Classics']",3
Paper 948,['Sociology'],3
Paper 949,"['Architecture, Built Environment and Planning']",3
Paper 950,['Business and Management Studies'],3
Paper 951,['Computer Science and Informatics'],4
Paper 952,['Engineering'],3
Paper 953,['Engineering'],2
Paper 954,"['Psychology, Psychiatry and Neuroscience']",2
Paper 955,['Earth Systems and Environmental Sciences'],3
Paper 956,['Area Studies'],3
Paper 957,['Clinical Medicine'],3
Paper 958,['English Language and Literature'],3
Paper 959,['Classics'],3
Paper 960,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 961,['Theology and Religious Studies'],4
Paper 962,"['Psychology, Psychiatry and Neuroscience']",2
Paper 963,"['Art and Design: History, Practice and Theory', 'Archaeology']",3
Paper 964,"['Anthropology and Development Studies', 'Modern Languages and Linguistics']",3
Paper 965,['Geography and Environmental Studies'],3
Paper 966,['Computer Science and Informatics'],3
Paper 967,['History'],3
Paper 968,['Biological Sciences'],3
Paper 969,['Education'],3
Paper 970,['Theology and Religious Studies'],2
Paper 971,"['Economics and Econometrics', 'Education']",3
Paper 972,['Economics and Econometrics'],2
Paper 973,['Theology and Religious Studies'],3
Paper 974,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 975,['English Language and Literature'],3
Paper 976,['Chemistry'],2
Paper 977,['Mathematical Sciences'],3
Paper 978,['Politics and International Studies'],2
Paper 979,"['Architecture, Built Environment and Planning']",3
Paper 980,['Education'],1
Paper 981,['Chemistry'],3
Paper 982,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 983,['Theology and Religious Studies'],3
Paper 984,['History'],3
Paper 985,['Philosophy'],3
Paper 986,['Education'],2
Paper 987,"['Architecture, Built Environment and Planning']",2
Paper 988,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 989,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 990,"['Public Health, Health Services and Primary Care']",3
Paper 991,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 992,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 993,['Sociology'],3
Paper 994,"['Classics', 'Education']",3
Paper 995,['Archaeology'],3
Paper 996,['Law'],2
Paper 997,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 998,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 999,"['Psychology, Psychiatry and Neuroscience']",1
Paper 1000,"['Agriculture, Food and Veterinary Sciences']",3
Paper 1001,['Computer Science and Informatics'],2
Paper 1002,['Law'],3
Paper 1003,['Computer Science and Informatics'],3
Paper 1004,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 1005,['Law'],2
Paper 1006,['Mathematical Sciences'],3
Paper 1007,['History'],2
Paper 1008,['Physics'],3
Paper 1009,['Area Studies'],3
Paper 1010,['History'],2
Paper 1011,"['Public Health, Health Services and Primary Care']",3
Paper 1012,['English Language and Literature'],2
Paper 1013,['Classics'],3
Paper 1014,['Archaeology'],3
Paper 1015,['Sociology'],2
Paper 1016,"['Psychology, Psychiatry and Neuroscience']",3
Paper 1017,['Philosophy'],3
Paper 1018,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 1019,"['Public Health, Health Services and Primary Care']",2
Paper 1020,"['Art and Design: History, Practice and Theory']",3
Paper 1021,['Theology and Religious Studies'],3
Paper 1022,['Politics and International Studies'],3
Paper 1023,['Education'],2
Paper 1024,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies', 'Education']",3
Paper 1025,"['Public Health, Health Services and Primary Care', 'Education']",3
Paper 1026,['Physics'],3
Paper 1027,"['Art and Design: History, Practice and Theory']",3
Paper 1028,['Clinical Medicine'],3
Paper 1029,"['History', 'Public Health, Health Services and Primary Care']",2
Paper 1030,['Theology and Religious Studies'],2
Paper 1031,['Education'],2
Paper 1032,['Computer Science and Informatics'],2
Paper 1033,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 1034,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 1035,['Anthropology and Development Studies'],3
Paper 1036,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 1037,['Politics and International Studies'],3
Paper 1038,['Clinical Medicine'],3
Paper 1039,['Law'],2
Paper 1040,['Philosophy'],3
Paper 1041,['History'],3
Paper 1042,['Politics and International Studies'],3
Paper 1043,['Geography and Environmental Studies'],3
Paper 1044,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 1045,['Modern Languages and Linguistics'],3
Paper 1046,"['Anthropology and Development Studies', 'Anthropology and Development Studies']",3
Paper 1047,"['Business and Management Studies', 'Theology and Religious Studies']",3
Paper 1048,['Law'],1
Paper 1049,['Computer Science and Informatics'],3
Paper 1050,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1051,"['Agriculture, Food and Veterinary Sciences']",3
Paper 1052,"['Architecture, Built Environment and Planning']",3
Paper 1053,['Modern Languages and Linguistics'],3
Paper 1054,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 1055,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 1056,"['Psychology, Psychiatry and Neuroscience']",2
Paper 1057,"['Psychology, Psychiatry and Neuroscience']",2
Paper 1058,['Chemistry'],2
Paper 1059,"['Art and Design: History, Practice and Theory']",3
Paper 1060,"['Philosophy', 'Law']",3
Paper 1061,['Computer Science and Informatics'],3
Paper 1062,['Politics and International Studies'],2
Paper 1063,['Classics'],3
Paper 1064,['Classics'],3
Paper 1065,"['Public Health, Health Services and Primary Care']",2
Paper 1066,['Philosophy'],3
Paper 1067,"['Psychology, Psychiatry and Neuroscience']",2
Paper 1068,['Theology and Religious Studies'],2
Paper 1069,"['Agriculture, Food and Veterinary Sciences', 'Business and Management Studies']",3
Paper 1070,['Philosophy'],2
Paper 1071,['History'],3
Paper 1072,['Earth Systems and Environmental Sciences'],3
Paper 1073,['Classics'],3
Paper 1074,['History'],3
Paper 1075,['History'],3
Paper 1076,"['Psychology, Psychiatry and Neuroscience']",2
Paper 1077,['Mathematical Sciences'],3
Paper 1078,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 1079,['Area Studies'],3
Paper 1080,['Modern Languages and Linguistics'],3
Paper 1081,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 1082,['Politics and International Studies'],3
Paper 1083,"['Allied Health Professions, Dentistry, Nursing and Pharmacy', 'Agriculture, Food and Veterinary Sciences']",2
Paper 1084,"['Architecture, Built Environment and Planning']",3
Paper 1085,['Theology and Religious Studies'],3
Paper 1086,['Social Work and Social Policy'],2
Paper 1087,"['Agriculture, Food and Veterinary Sciences']",3
Paper 1088,"['Agriculture, Food and Veterinary Sciences']",3
Paper 1089,['English Language and Literature'],3
Paper 1090,"['Business and Management Studies', 'Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 1091,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 1092,['Engineering'],3
Paper 1093,['Geography and Environmental Studies'],3
Paper 1094,['Law'],3
Paper 1095,"['Classics', 'Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 1096,['Archaeology'],3
Paper 1097,['Anthropology and Development Studies'],3
Paper 1098,['Physics'],3
Paper 1099,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 1100,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 1101,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 1102,['Chemistry'],3
Paper 1103,['Social Work and Social Policy'],3
Paper 1104,['Classics'],3
Paper 1105,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 1106,"['English Language and Literature', 'Biological Sciences']",3
Paper 1107,['Social Work and Social Policy'],3
Paper 1108,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 1109,['History'],3
Paper 1110,"['Art and Design: History, Practice and Theory']",3
Paper 1111,['Classics'],3
Paper 1112,"['Agriculture, Food and Veterinary Sciences']",2
Paper 1113,['Philosophy'],3
Paper 1114,['Politics and International Studies'],3
Paper 1115,"['Agriculture, Food and Veterinary Sciences']",3
Paper 1116,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 1117,['English Language and Literature'],3
Paper 1118,['Law'],2
Paper 1119,['Law'],3
Paper 1120,"['Architecture, Built Environment and Planning']",2
Paper 1121,['Biological Sciences'],3
Paper 1122,['Social Work and Social Policy'],3
Paper 1123,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1124,['Chemistry'],3
Paper 1125,"['Geography and Environmental Studies', 'Biological Sciences']",3
Paper 1126,['Clinical Medicine'],3
Paper 1127,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 1128,['History'],2
Paper 1129,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 1130,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 1131,['Social Work and Social Policy'],2
Paper 1132,['Economics and Econometrics'],3
Paper 1133,['Biological Sciences'],3
Paper 1134,['Classics'],3
Paper 1135,"['Public Health, Health Services and Primary Care']",3
Paper 1136,['Classics'],3
Paper 1137,['Education'],3
Paper 1138,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies', 'Archaeology']",2
Paper 1139,"['English Language and Literature', 'Computer Science and Informatics']",3
Paper 1140,"['Economics and Econometrics', 'Mathematical Sciences']",3
Paper 1141,['Education'],3
Paper 1142,"['Agriculture, Food and Veterinary Sciences']",2
Paper 1143,['Engineering'],2
Paper 1144,['Computer Science and Informatics'],3
Paper 1145,"['Chemistry', 'Sociology']",2
Paper 1146,['Computer Science and Informatics'],2
Paper 1147,['Biological Sciences'],2
Paper 1148,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 1149,['Physics'],3
Paper 1150,"['Physics', 'Chemistry']",3
Paper 1151,['Archaeology'],3
Paper 1152,"['Sociology', 'Architecture, Built Environment and Planning']",3
Paper 1153,['Law'],2
Paper 1154,['Sociology'],2
Paper 1155,['Classics'],3
Paper 1156,['Classics'],3
Paper 1157,['Business and Management Studies'],3
Paper 1158,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 1159,['Earth Systems and Environmental Sciences'],3
Paper 1160,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 1161,"['Public Health, Health Services and Primary Care', 'Clinical Medicine']",2
Paper 1162,['Computer Science and Informatics'],3
Paper 1163,['Modern Languages and Linguistics'],3
Paper 1164,"['Classics', 'History']",2
Paper 1165,['Politics and International Studies'],2
Paper 1166,"['Psychology, Psychiatry and Neuroscience']",2
Paper 1167,['Computer Science and Informatics'],3
Paper 1168,"['Art and Design: History, Practice and Theory']",3
Paper 1169,"['Architecture, Built Environment and Planning']",3
Paper 1170,['Economics and Econometrics'],4
Paper 1171,['Business and Management Studies'],3
Paper 1172,['Theology and Religious Studies'],3
Paper 1173,"['Public Health, Health Services and Primary Care', 'Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 1174,['Politics and International Studies'],3
Paper 1175,"['Business and Management Studies', 'Physics']",3
Paper 1176,['Law'],3
Paper 1177,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 1178,['Mathematical Sciences'],2
Paper 1179,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 1180,['Computer Science and Informatics'],3
Paper 1181,['Computer Science and Informatics'],2
Paper 1182,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 1183,"['Agriculture, Food and Veterinary Sciences']",2
Paper 1184,"['Business and Management Studies', 'Art and Design: History, Practice and Theory']",3
Paper 1185,['Physics'],3
Paper 1186,"['Art and Design: History, Practice and Theory']",3
Paper 1187,['Archaeology'],3
Paper 1188,['History'],2
Paper 1189,['Economics and Econometrics'],3
Paper 1190,['Area Studies'],3
Paper 1191,['Social Work and Social Policy'],2
Paper 1192,['Archaeology'],3
Paper 1193,"['Public Health, Health Services and Primary Care']",3
Paper 1194,['Economics and Econometrics'],2
Paper 1195,['Computer Science and Informatics'],2
